"","mbbs_county","route_num","year","S","N","observers","month","day"
"130","chatham",6,2004,23,201,"Cynthia Fox and Marsha Stephens",6,20
"131","chatham",6,2005,47,382,"Cynthia Fox and Marsha Stephens",6,1
"132","chatham",6,2006,44,308,"Cynthia Fox and Marsha Stephens",6,11
"133","chatham",6,2007,34,272,"Cynthia Fox and Marsha Stephens",6,17
"134","chatham",6,2008,44,309,"Cynthia Fox and Marsha Stephens",6,1
"135","chatham",6,2009,48,355,"Cynthia Fox and Marsha Stephens",6,21
"136","chatham",6,2010,56,663,"Marsha Tuttle, Thomas Driscoll, Laurie Kucharik",6,20
"137","chatham",6,2018,51,330,"Roger Shaw",6,10
"138","chatham",6,2019,41,264,"Roger Shaw",6,29
"139","chatham",6,2020,42,293,"Roger Shaw",6,7
"140","chatham",6,2021,43,289,"Roger Shaw",6,15
"141","chatham",6,2022,53,278,"Roger Shaw",6,6
"142","chatham",6,2023,44,281,"Roger Shaw",6,3
"143","chatham",6,2024,44,267,"Roger Shaw",5,19
"144","chatham",7,2000,43,267,"Will Cook",6,18
"145","chatham",7,2001,54,323,"Will Cook",6,16
"146","chatham",7,2002,49,325,"Will Cook",6,8
"147","chatham",7,2003,44,317,"Will Cook",6,28
"148","chatham",7,2004,47,332,"Will Cook",6,19
"149","chatham",7,2005,51,316,"Will Cook",7,9
"150","chatham",7,2006,44,245,"Will Cook",6,24
"151","chatham",7,2007,42,293,"Will Cook",6,23
"152","chatham",7,2008,52,302,"Will Cook",6,8
"153","chatham",7,2009,52,321,"Will Cook",6,28
"154","chatham",7,2010,51,264,"Will Cook, Catherine Carter",6,13
"155","chatham",7,2011,43,297,"Will Cook, Lesley Starke",6,19
"156","chatham",7,2012,54,347,"Will Cook, Lesley Starke",6,9
"157","chatham",7,2013,54,330,"Will Cook, Lesley Starke",6,9
"158","chatham",7,2014,48,303,"Will Cook",7,13
"159","chatham",7,2015,50,295,"Will Cook",6,27
"160","chatham",7,2016,50,341,"Will Cook",6,19
"161","chatham",7,2017,48,328,"Will Cook",7,2
"162","chatham",7,2018,52,298,"Will Cook",6,16
"163","chatham",7,2019,55,337,"Will Cook",6,15
"164","chatham",7,2020,52,320,"Will Cook",6,28
"165","chatham",7,2021,44,237,"Will Cook",6,27
"166","chatham",7,2022,52,300,"Will Cook",6,26
"167","chatham",7,2023,49,281,"Will Cook",6,18
"168","chatham",7,2024,50,328,"Will Cook",6,16
"169","chatham",8,2000,43,322,"Judy Murray and Marty Girolami",6,18
"170","chatham",8,2001,45,399,"Judy Murray and Marty Girolami",6,10
"171","chatham",8,2002,45,333,"Judy Murray and Marty Girolami",6,18
"172","chatham",8,2003,42,342,"Judy Murray and Marty Girolami",6,22
"173","chatham",8,2004,37,262,"Marty Girolami and Judy Murray",6,27
"174","chatham",8,2005,44,230,"Marty Girolami and Judy Murray",6,26
"175","chatham",8,2006,42,272,"Marty Girolami, Pat Reid, and Judy Murray",6,18
"176","chatham",8,2007,42,240,"Marty Girolami and Judy Murray",6,17
"177","chatham",8,2008,44,296,"Marty Girolami and Judy Murray",6,15
"178","chatham",8,2009,47,268,"Marty Girolami and Judy Murray",5,17
"179","chatham",8,2010,43,266,"M. Girolami, P. Reid, J. Murray",6,6
"180","chatham",8,2011,48,238,"Martha Girolami, Judy Murray",5,29
"181","chatham",8,2012,46,302,"Martha Girolami, Judy Murray",6,17
"182","chatham",8,2013,41,217,"Martha Girolami, Judy Murray",6,30
"183","chatham",8,2014,49,250,"Martha Girolami, Judy Murray",5,25
"184","chatham",8,2015,41,241,"Martha Girolami, Judy Murray",5,24
"185","chatham",8,2016,41,201,"Martha Girolami, Judy Murray",6,5
"186","chatham",8,2017,40,220,"Martha Girolami, Pat Reid and Judy Murray",6,11
"187","chatham",8,2019,52,361,"Nan Dewire and Fleeta Wilkinson",6,23
"188","chatham",8,2020,45,243,"Nan Dewire and Fleeta Chauvigne",6,14
"189","chatham",8,2021,48,313,"Nan Dewire and fleeta Chauvigne",5,31
"190","chatham",8,2022,55,360,"Nan Dewire and Fleeta Chauvigne",5,29
"191","chatham",8,2023,51,260," Nan Dewire and Fleeta Chauvigne",5,21
"192","chatham",8,2024,52,338,"Nan Dewire, Fleeta Chauvigne",6,2
"193","chatham",9,2000,47,256,"Shelley Theye and Lee Van Malssen",5,24
"194","chatham",9,2001,54,504,"Shelley Theye and Lee Van Malssen",6,16
"195","chatham",9,2002,52,339,"Shelley Theye and Lee Van Malssen",6,16
"196","chatham",9,2003,54,427,"Shelley Theye and Lee Van Malssen",6,22
"197","chatham",9,2005,53,339,"S. Theye",6,19
"198","chatham",9,2006,49,341,"Shelley Theye and Marsha Sephens",6,24
"199","chatham",9,2007,47,357,"S. Theye",6,24
"200","chatham",9,2008,51,421,"S. Theye",6,5
"201","chatham",9,2009,45,455,"S. Theye",6,27
"202","chatham",9,2010,49,378,"S. Theye",6,20
"203","chatham",9,2011,49,345,"S. Theye",7,2
"204","chatham",9,2012,44,210,"S. Theye",6,17
"205","chatham",9,2013,48,230,"S. Theye",6,16
"206","chatham",9,2014,47,361,"S. Theye",6,22
"207","chatham",9,2015,43,322,"S. Theye",6,30
"208","chatham",9,2016,46,316,"S. Theye",6,19
"209","chatham",9,2017,45,300,"S. Theye, L. Van Malssen",6,25
"210","chatham",9,2018,45,362,"S. Theye",6,17
"211","chatham",9,2019,49,287,"S. Theye",6,23
"212","chatham",9,2020,44,302,"S. Theye",6,20
"213","chatham",9,2021,36,223,"Shelley Theye, Lee Van Malssen",6,20
"214","chatham",9,2022,47,280,"Shelley Theye, Lee Van Malssen",6,19
"215","chatham",9,2023,43,267,"Shelley Theye",6,11
"216","chatham",9,2024,44,254,"Shelley Theye",6,25
"217","chatham",10,2000,43,304,"Sue Brady",6,17
"218","chatham",10,2001,51,275,"Will Cook",6,23
"219","chatham",10,2002,49,246,"Brian Strong",6,16
"220","chatham",10,2003,41,169,"Brian Strong",6,22
"221","chatham",10,2004,42,200,"Brian Strong",6,13
"222","chatham",10,2005,40,166,"Brian Strong",6,19
"223","chatham",10,2006,33,137,"Brian Strong",6,24
"224","chatham",10,2007,38,164,"Brian Strong",6,24
"225","chatham",10,2008,46,156,"Brian Strong",6,1
"226","chatham",10,2009,37,143,"Brian Strong",6,21
"227","chatham",10,2010,35,156,"Brian Strong",6,20
"228","chatham",10,2011,47,186,"Brian Strong",6,19
"229","chatham",10,2012,41,209,"Brian Strong",6,17
"230","chatham",10,2013,40,168,"Brian Strong",6,23
"231","chatham",10,2015,31,135,"Brian Strong",6,27
"232","chatham",10,2016,40,169,"Brian Strong",6,26
"233","chatham",10,2017,45,222,"Brian Strong",6,18
"234","chatham",10,2018,44,178,"Brian Strong",6,24
"235","chatham",10,2019,37,155,"Brian Strong",6,25
"236","chatham",10,2020,39,161,"Brian Strong",6,29
"237","chatham",10,2021,42,148,"Brian Strong",6,20
"238","chatham",10,2022,46,188,"Brian Strong",6,24
"239","chatham",10,2023,48,251,"Fleeta Chauvigne, Mark Montazer",6,4
"240","chatham",10,2024,51,317,"Fleeta Wilkinson Chauvigné, Mark Montazer, Nan DeWire",6,9
"241","chatham",11,2000,35,199,"M. Graves and B. Chase",5,27
"242","chatham",11,2001,33,208,"M. Graves and B. Chase",6,17
"243","chatham",11,2002,37,233,"Bob Chase",6,29
"244","chatham",11,2003,37,233,"Bob Chase",6,6
"245","chatham",11,2005,43,222,"Bob Chase",6,1
"246","chatham",11,2006,48,258,"Bob Chase",5,17
"247","chatham",11,2007,49,292,"Bob Chase",5,24
"248","chatham",11,2008,47,256,"Bob Chase",5,20
"249","chatham",11,2009,40,214,"Bob Chase",5,25
"250","chatham",11,2010,38,212,"Bob Chase",6,11
"251","chatham",11,2011,37,210,"Bob Chase",6,12
"252","chatham",11,2012,32,180,"Bob Chase",6,16
"253","chatham",11,2013,34,135,"Bob Chase",6,19
"254","chatham",11,2016,27,108,"Bob Chase",5,29
"255","chatham",11,2020,43,162,"Nathan Howell",6,25
"256","chatham",11,2022,44,231,"Allen Hurlbert",5,29
"257","chatham",11,2023,47,210,"Allen Hurlbert",6,4
"258","chatham",11,2024,48,266," Allen Hurlbert, Ivara Goulden",6,9
"259","chatham",12,2000,38,295,"Kate Finlayson and Chris Canfield",6,18
"260","chatham",12,2001,41,228,"Kate Finlayson and Chris Canfield",6,10
"261","chatham",12,2002,47,283,"Kate Finlayson and Chris Canfield",6,23
"262","chatham",12,2003,47,248,"Kate Finlayson and Chris Canfield",6,21
"263","chatham",12,2004,42,265,"Chris Canfield and Kate Finlayson",6,13
"264","chatham",12,2005,46,306,"Chris Canfield and Kate Finlayson",6,12
"265","chatham",12,2006,47,290,"Chris Canfield and Kate Finlayson",6,18
"266","chatham",12,2007,50,269,"Kate Finlayson and Chris Canfield",6,17
"267","chatham",12,2008,47,257,"Kate Finlayson and Chris Canfield",6,15
"268","chatham",12,2009,46,215,"Kate Finlayson and Chris Canfield",5,31
"269","chatham",12,2017,48,340,"tom driscoll, Elizabeth Keating",6,25
"270","chatham",12,2019,50,310,"tom driscoll, Fleeta Wilkinson",6,20
"271","chatham",12,2020,47,354,"tom driscoll, Elizabeth Keating",6,7
"272","chatham",12,2021,42,307,"Tom Driscoll",6,2
"273","chatham",12,2022,45,250," tom driscoll",6,12
"274","chatham",12,2023,46,204,"tom driscoll",5,27
"275","chatham",12,2024,50,260,"tom driscoll",6,5
"276","chatham",13,2000,40,320,"Marsha Stephens and Patsy Bailey",7,2
"277","chatham",13,2001,30,285,"Marsha Stephens",7,7
"278","chatham",13,2002,25,327,"Marsha Stephens",6,30
"279","chatham",13,2003,21,230,"Marsha Stephens",6,29
"280","chatham",13,2004,23,273,"Marsha Stephens",6,27
"281","chatham",13,2005,19,134,"Marsha Stephens",6,13
"282","chatham",13,2006,23,140,"JA and HS",6,24
"283","chatham",13,2007,44,289,"Haven and Minna Wiley",7,15
"284","chatham",13,2008,43,322,"?",5,25
"285","chatham",13,2009,33,329,"?",6,20
"286","chatham",13,2010,55,546,"Marsha Tuttle, Thomas Driscoll, Laurie Kucharik",6,6
"287","chatham",13,2011,46,577,"Tom Driscoll",6,12
"288","chatham",13,2012,46,456,"Tom Driscoll",6,24
"289","chatham",13,2013,47,509,"tom driscoll",6,2
"290","chatham",13,2014,43,435,"tom driscoll",6,8
"291","chatham",13,2015,43,486,"tom driscoll",6,14
"292","chatham",13,2016,47,446,"tom driscoll",6,26
"293","chatham",13,2017,50,384,"tom driscoll, Bradley Saul",6,4
"294","chatham",13,2018,45,362,"tom driscoll",6,9
"295","chatham",13,2019,52,343,"tom driscoll, Nan DeWire",6,14
"296","chatham",13,2020,47,283,"tom driscoll, Elizabeth Keating",6,1
"297","chatham",13,2021,46,336," Tom Driscoll",6,6
"298","chatham",13,2022,53,313," tom driscoll",6,11
"299","chatham",13,2023,45,293,"tom driscoll",6,4
"300","chatham",13,2024,45,242," tom driscoll",6,2
"301","chatham",14,2000,46,247,"Kent Fiala",5,21
"302","chatham",14,2001,47,307,"Kent Fiala",5,27
"303","chatham",14,2002,51,288,"Kent Fiala",6,2
"304","chatham",14,2003,42,209,"Kent Fiala",6,1
"305","chatham",14,2004,43,228,"Kent Fiala",5,31
"306","chatham",14,2005,43,237,"Kent Fiala",5,30
"307","chatham",14,2006,46,251,"Kent Fiala",5,21
"308","chatham",14,2007,45,238,"Kent Fiala",6,10
"309","chatham",14,2008,41,207,"Kent Fiala",5,26
"310","chatham",14,2009,38,200,"Kent Fiala",5,25
"311","chatham",14,2014,45,321,"Josh Sims",6,1
"312","chatham",14,2015,46,235,"Josh Sims",6,14
"313","chatham",14,2019,14,87,"Richard Snow",6,30
"314","chatham",14,2020,49,297,"Will Bennett, Jonathan Bennett",5,24
"315","chatham",14,2021,61,413,"Will Bennett, Jonathan Bennett",5,16
"316","chatham",14,2022,47,273,"Will Bennett, Jon Bennett",6,30
"317","chatham",14,2023,41,242,"Allen Hurlbert",6,11
"318","chatham",14,2024,43,201,"Allen Hurlbert",6,23
"319","durham",1,2002,40,239,"Judy Murray",6,6
"320","durham",1,2003,37,211,"Judy Murray",6,28
"321","durham",1,2004,42,262,"Judy Murray",6,13
"322","durham",1,2005,43,249,"Judy Murray",6,19
"323","durham",1,2006,40,301,"Judy Murray and Tom Krakauer",6,17
"324","durham",1,2007,47,245,"Judy Murray",6,24
"325","durham",1,2008,45,281,"Judy Murray",6,1
"326","durham",1,2009,32,135,"Judy Murray",5,31
"327","durham",1,2010,45,234,"Judy Murray",5,9
"328","durham",1,2011,40,225,"Judy Murray",5,28
"329","durham",1,2012,41,209,"Judy Murray",5,27
"330","durham",1,2013,38,237,"judy murray",6,16
"331","durham",1,2014,43,205,"Judy Murray, Robin Moran",6,1
"332","durham",1,2015,44,193,"Robin Moran, Judy Murray",5,24
"333","durham",1,2016,34,180,"Judy Murray",6,26
"334","durham",1,2017,40,221,"judy murray, robin moran",6,4
"335","durham",1,2018,48,219,"robin moran and jennifer maher",6,3
"336","durham",1,2019,49,423,"robin moran and jennifer maher",5,26
"337","durham",1,2020,48,227,"robin moran and jennifer maher",5,24
"338","durham",1,2021,60,329,"Robin Moran, Jennifer Maher, Noah Rokoske",5,31
"339","durham",1,2022,61,429,"Robin Moran, Jennifer Maher, Noah Rokoske",5,22
"340","durham",1,2023,55,339,"Noah Rokoske, Robin Moran, Jennifer Maher",5,21
"341","durham",1,2024,55,309,"Robin Moran, Jennifer Maher, Noah Rokoske",6,2
"342","durham",2,2002,40,359,"Bruce Young",5,27
"343","durham",2,2003,31,233,"Bruce Young",5,31
"344","durham",2,2004,44,226,"Bruce Young",6,6
"345","durham",2,2005,34,230,"Bruce Young",5,29
"346","durham",2,2006,31,199,"Bruce Young",6,17
"347","durham",2,2007,34,252,"?",5,28
"348","durham",2,2008,36,281,"?",5,25
"349","durham",2,2009,35,223,"?",5,31
"350","durham",2,2010,39,167,"?",6,13
"351","durham",2,2011,36,201,"?",6,5
"352","durham",2,2012,41,164,"?",6,23
"353","durham",2,2013,39,116,"Elizabeth Tatum",6,14
"354","durham",2,2014,36,140,"Edith Tatum",6,7
"355","durham",2,2015,32,121,"Edith Tatum, Clea",6,1
"356","durham",2,2017,46,244,"Jeffrey Pippen",6,10
"357","durham",2,2018,39,263,"Jeffrey Pippen",6,10
"358","durham",2,2019,40,251,"Jeffrey Pippen",6,30
"359","durham",2,2020,50,312,"Jeffrey Pippen",6,7
"360","durham",2,2022,52,374,"Jeffrey Pippen",6,19
"361","durham",2,2023,49,356,"Jeffrey Pippen",6,11
"362","durham",2,2024,49,374,"Jeff Pippen",6,16
"363","durham",3,2002,41,315,"Carol Williamson and Norm Budnitz",6,2
"364","durham",3,2003,39,317,"Carol Williamson and Norm Budnitz",6,22
"365","durham",3,2004,40,294,"Carol Williamson and Norm Budnitz",6,20
"366","durham",3,2005,35,227,"Carol Williamson and Norm Budnitz",6,26
"367","durham",3,2006,37,305,"Carol Williamson and Norm Budnitz",5,28
"368","durham",3,2007,44,319,"Carol Williamson and Norm Budnitz",5,27
"369","durham",3,2008,35,308,"Carol Williamson and Norm Budnitz",6,1
"370","durham",3,2009,37,320,"Carol Williamson and Norm Budnitz",6,21
"371","durham",3,2010,35,263,"N. Budnitz, C. Williamson",6,13
"372","durham",3,2011,41,326,"Patsy Bailey, Norman Budnitz",6,9
"373","durham",3,2012,40,334,"Norman Budnitz",6,17
"374","durham",3,2013,35,250,"Norman Budnitz",6,16
"375","durham",3,2014,32,180,"Norman Budnitz",6,12
"376","durham",3,2015,37,243,"Norman Budnitz",6,13
"377","durham",3,2016,38,211,"Norman Budnitz",6,11
"378","durham",3,2017,34,195,"Norman Budnitz",6,10
"379","durham",3,2018,34,233,"Norman Budnitz",6,2
"380","durham",3,2019,33,175,"Norman Budnitz",6,15
"381","durham",3,2020,33,218,"Norm Budnitz",6,13
"382","durham",3,2021,29,169,"Norm Budnitz",6,12
"383","durham",3,2022,31,173,"Norm Budnitz",6,4
"384","durham",3,2023,33,189,"Norm Budnitz",6,1
"385","durham",3,2024,36,187,"Norm Budnitz",6,1
"386","durham",4,2002,49,215,"Jeff Pippen and Julie Rice",6,11
"387","durham",4,2003,43,179,"Jeff Pippen and Julie Rice",6,11
"388","durham",4,2004,43,207,"Jeff Pippen and Julie Rice",6,10
"389","durham",4,2005,46,239,"Jeff Pippen and Julie Rice",6,8
"390","durham",4,2006,46,267,"Jeffrey Pippin and Julie Rice",6,17
"391","durham",4,2007,41,222,"Jeffrey Pippen",6,7
"392","durham",4,2008,53,276,"Jeffrey Pippen",6,1
"393","durham",4,2009,52,251,"Jeffrey Pippen",5,30
"394","durham",4,2011,46,251,"Jeffrey Pippen",5,22
"395","durham",4,2012,47,278,"Jeffrey Pippen",6,10
"396","durham",4,2013,45,272,"Jeffrey Pippen",6,9
"397","durham",4,2014,40,196,"Jeffrey Pippen",5,15
"398","durham",4,2018,38,196,"Patsy Bailey",6,10
"399","durham",4,2019,47,225,"Roger Shaw",5,25
"400","durham",4,2020,51,272,"Roger Shaw",5,24
"401","durham",4,2021,45,182,"Roger Shaw",6,16
"402","durham",4,2022,46,243," Roger Shaw, Stephen Brooks, Carey Jefferson",6,5
"403","durham",4,2023,39,229,"Stephen Brooks, Carey Jefferson",6,3
"404","durham",4,2024,39,190,"Stephen Brooks, Carey Jefferson",6,30
"405","durham",5,2002,43,373,"Alan Johnston and Shantanu Phukan",6,2
"406","durham",5,2003,42,256,"Alan Johnston and Shantanu Phukan",6,1
"407","durham",5,2004,39,285,"Alan Johnston and Sally Johnston",5,31
"408","durham",5,2005,45,292,"Alan Johnston and Denny Dobbin",6,13
"409","durham",5,2006,43,337,"Alan Johnston and Dan Williams",6,17
"410","durham",5,2007,36,263,"Alan Johnston and David Welch",6,24
"411","durham",5,2008,42,359,"Alan Johnston, Bobbie Johnston, and Pamela Clark",6,8
"412","durham",5,2009,39,334,"Alan Johnston and Denny Dobbin",6,14
"413","durham",5,2010,40,266,"Alan Johnston and Denny Dobbin",6,13
"414","durham",5,2011,43,293,"Alan Johnston and Denny Dobbin",5,15
"415","durham",5,2012,30,196,"David Smith, Judy Smith",5,27
"416","durham",5,2013,35,193,"David Smith, Judy Smith",6,9
"417","durham",5,2014,33,225,"David Smith, Judy Smith",6,8
"418","durham",5,2015,32,224,"David Smith, Judy Smith",5,24
"419","durham",5,2016,28,188,"David Smith, Judy Smith",5,22
"420","durham",5,2017,31,194,"David Smith, Judy Smith",6,4
"421","durham",5,2018,28,172,"David Smith, Judy Smith",6,3
"422","durham",5,2019,32,229,"David Smith, Judy Smith",5,26
"423","durham",5,2020,29,205,"David Smith, Judy Smith",5,24
"424","durham",5,2021,30,165,"David Smith, Judy Smith",5,30
"425","durham",5,2022,36,221,"David Smith, Judy Smith",5,29
"426","durham",5,2023,32,175,"David Smith, Judy Smith",6,4
"427","durham",5,2024,37,182," David Smith, Judy Smith",6,2
